,open,high,low,close,volume,ratio,absolute,avg_ratio
2015-06-22,262.15,264.4,255.69,259.79,4561079,-0.9002479496471322,-2.359999999999957,0.06401334440858086
2015-06-23,260.32,268.0,258.57,267.67,3870818,2.8234480639213366,7.350000000000023,0.06401334440858086
2015-06-24,266.98,267.35,263.72,265.17,2412293,-0.6779534047494202,-1.8100000000000023,0.06401334440858086
2015-06-25,266.45,271.41,265.25,268.79,2849204,0.8782135485081749,2.340000000000032,0.06401334440858086
2015-06-26,268.89,269.11,266.0,267.09,3838434,-0.6694187214102464,-1.8000000000000114,0.06401334440858086
2015-06-29,261.95,265.95,260.7,262.02,3478909,0.026722656995607247,0.06999999999999318,0.06401334440858086
2015-06-30,264.8,270.92,264.0,268.26,3086935,1.3066465256797506,3.4599999999999795,0.06401334440858086
2015-07-01,271.11,272.62,267.8503,269.15,2101224,-0.722953782597483,-1.9600000000000364,0.06401334440858086
2015-07-02,280.195,282.45,273.31,280.02,7163930,-0.06245650350649061,-0.17500000000001137,0.06401334440858086
2015-07-06,278.88,281.69,276.3,279.72,4121933,0.30120481927711984,0.8400000000000318,0.06401334440858086
2015-07-07,275.0,275.2,260.77,267.88,6105126,-2.5890909090909107,-7.1200000000000045,0.06401334440858086
2015-07-08,259.32,260.8,254.31,254.96,6221077,-1.6813203763689593,-4.359999999999985,0.06401334440858086
2015-07-09,259.08,262.95,256.79,257.92,3334077,-0.44773815037824927,-1.1599999999999682,0.06401334440858086
2015-07-10,262.22,263.0,257.82,259.15,2610858,-1.170772633666406,-3.07000000000005,0.06401334440858086
2015-07-13,262.25,262.55,256.05,262.16,2960319,-0.034318398474728305,-0.08999999999997499,0.06401334440858086
2015-07-14,262.1,265.9899,260.51,265.65,1907641,1.3544448683708334,3.5499999999999545,0.06401334440858086
2015-07-15,266.74,267.49,262.08,263.14,2021621,-1.3496288520656905,-3.6000000000000227,0.06401334440858086
2015-07-16,264.22,267.2,263.16,266.68,1615961,0.9310423132238208,2.4599999999999795,0.06401334440858086
2015-07-17,272.5,275.54,268.25,274.66,5004099,0.7926605504587247,2.160000000000025,0.06401334440858086
2015-07-20,275.0,286.65,272.54,282.26,4978454,2.6399999999999966,7.259999999999991,0.06401334440858086
2015-07-21,270.05,273.5,266.55,266.77,6108686,-1.2145898907609811,-3.2800000000000296,0.06401334440858086
2015-07-22,261.27,269.44,260.86,267.87,3104960,2.5261224021127657,6.600000000000023,0.06401334440858086
2015-07-23,269.65,269.9,265.27,267.2,2227239,-0.9085852030409749,-2.4499999999999886,0.06401334440858086
2015-07-24,267.38,271.09,263.92,265.41,2836498,-0.73677911586505,-1.9699999999999704,0.06401334440858086
2015-07-27,262.43,264.4321,250.79,253.01,4694192,-3.5895286362077568,-9.420000000000016,0.06401334440858086
2015-07-28,255.75,265.4,251.8373,264.82,3895808,3.546432062561092,9.069999999999993,0.06401334440858086
2015-07-29,264.27,267.89,262.0,263.82,2790095,-0.17028039505051223,-0.44999999999998863,0.06401334440858086
2015-07-30,262.69,266.94,262.11,266.79,2034560,1.5607750580532274,4.100000000000023,0.06401334440858086
2015-07-31,267.6,269.3599,265.123,266.15,2222552,-0.5418535127055476,-1.4500000000000455,0.06401334440858086
2015-08-03,266.29,266.7099,257.07,259.99,2553474,-2.365841751473961,-6.300000000000011,0.06401334440858086
2015-08-04,260.01,266.72,258.34,266.28,2352530,2.4114457136263923,6.269999999999982,0.06401334440858086
2015-08-05,263.58,271.0,260.4,270.13,4798058,2.4850140374838805,6.550000000000011,0.06401334440858086
2015-08-06,249.54,255.0,236.12,246.13,14623754,-1.3665143864711056,-3.4099999999999966,0.06401334440858086
2015-08-07,243.58,243.73,238.39,242.51,5073390,-0.43928072912391064,-1.0700000000000216,0.06401334440858086
2015-08-10,238.15,242.97,236.05,241.14,4185860,1.255511232416536,2.9899999999999807,0.06401334440858086
2015-08-11,237.15,239.3,234.44,237.37,4264939,0.09276829011174315,0.21999999999999886,0.06401334440858086
2015-08-12,235.0,239.77,232.74,238.17,3739157,1.3489361702127607,3.1699999999999875,0.06401334440858086
2015-08-13,239.86,246.48,239.12,242.51,4689182,1.1048111398315588,2.6499999999999773,0.06401334440858086
2015-08-14,247.24,247.93,241.77,243.15,4364810,-1.6542630642290905,-4.090000000000003,0.06401334440858086
2015-08-17,255.56,256.59,250.51,254.99,7176690,-0.22303959931131365,-0.5699999999999932,0.06401334440858086
2015-08-18,255.38,260.95,253.5601,260.72,4195035,2.0910016446080477,5.340000000000032,0.06401334440858086
2015-08-19,260.33,260.65,255.02,255.25,3604282,-1.9513694157415529,-5.079999999999984,0.06401334440858086
2015-08-20,252.06,254.56,241.9,242.18,4905757,-3.919701658335315,-9.879999999999995,0.06401334440858086
2015-08-21,236.0,243.7999,230.51,230.77,6590234,-2.21610169491525,-5.22999999999999,0.06401334440858086
2015-08-24,202.79,231.4,195.0,218.87,9581585,7.9293850781596795,16.080000000000013,0.06401334440858086
2015-08-25,230.52,230.9,219.12,220.03,4327294,-4.550581294464692,-10.490000000000009,0.06401334440858086
2015-08-26,227.93,228.0,215.51,224.84,4963042,-1.3556793752467877,-3.0900000000000034,0.06401334440858086
2015-08-27,231.0,244.75,230.81,242.99,7655959,5.190476190476194,11.990000000000009,0.06401334440858086
2015-08-28,241.86,251.45,241.57,248.48,5513673,2.737120648308929,6.619999999999976,0.06401334440858086
2015-08-31,245.77,254.95,245.51,249.06,4700232,1.3386499572771258,3.289999999999992,0.06401334440858086
2015-09-01,240.34,246.0,236.97,238.63,5454765,-0.7114920529250262,-1.710000000000008,0.06401334440858086
2015-09-02,245.14,247.88,239.78,247.69,4629174,1.0402219140083264,2.5500000000000114,0.06401334440858086
2015-09-03,252.06,252.08,245.0,245.57,4194772,-2.574783781639296,-6.490000000000009,0.06401334440858086
2015-09-04,240.89,244.09,238.2,241.93,3689153,0.4317323259579146,1.0400000000000205,0.06401334440858086
2015-09-08,245.05,249.16,244.05,248.17,3138231,1.2732095490716082,3.119999999999976,0.06401334440858086
2015-09-09,252.05,254.25,248.303,248.91,3390788,-1.2457845665542608,-3.140000000000015,0.06401334440858086
2015-09-10,247.23,250.7231,245.33,248.48,2709024,0.5056020709460827,1.25,0.06401334440858086
2015-09-11,247.64,250.24,244.73,250.24,2350844,1.0499111613632786,2.6000000000000227,0.06401334440858086
2015-09-14,251.1,254.25,249.67,253.19,2890851,0.8323377140581455,2.0900000000000034,0.06401334440858086
2015-09-15,252.75,254.6,249.5,253.57,2933466,0.3244312561819953,0.8199999999999932,0.06401334440858086
2015-09-16,253.04,262.88,252.88,262.25,4417081,3.6397407524502086,9.210000000000008,0.06401334440858086
2015-09-17,263.96,265.5,260.69,262.07,3585812,-0.7160175784209678,-1.8899999999999864,0.06401334440858086
2015-09-18,257.96,263.82,257.5,260.62,3763064,1.031167622887279,2.660000000000025,0.06401334440858086
2015-09-21,263.98,271.57,255.8,264.2,6120155,0.08333964694293902,0.21999999999997044,0.06401334440858086
2015-09-22,259.03,262.65,255.87,260.94,3664353,0.7373663282245397,1.910000000000025,0.06401334440858086
2015-09-23,261.95,262.08,257.5838,261.06,2600778,-0.3397594960870343,-0.8899999999999864,0.06401334440858086
2015-09-24,259.53,263.45,256.21,263.12,3448191,1.3832697568681973,3.590000000000032,0.06401334440858086
2015-09-25,266.61,266.91,256.15,256.91,3773392,-3.6382731330407667,-9.699999999999989,0.06401334440858086
2015-09-28,257.35,259.79,246.61,248.43,4881802,-3.466096755391496,-8.920000000000016,0.06401334440858086
2015-09-29,250.46,254.73,245.46,246.65,3703154,-1.5212009901780732,-3.8100000000000023,0.06401334440858086
2015-09-30,252.0,252.4,242.34,248.4,4879816,-1.4285714285714264,-3.5999999999999943,0.06401334440858086
2015-10-01,247.51,248.5,237.13,239.88,4572964,-3.082703729142255,-7.6299999999999955,0.06401334440858086
2015-10-02,235.6,247.7,234.93,247.57,4423982,5.080645161290323,11.969999999999999,0.06401334440858086
2015-10-05,248.84,249.84,244.13,246.15,3689865,-1.0810159138402178,-2.6899999999999977,0.06401334440858086
2015-10-06,240.0,243.03,235.58,241.46,5235897,0.6083333333333366,1.460000000000008,0.06401334440858086
2015-10-07,236.63,237.7,229.12,231.96,6813959,-1.973545197143214,-4.6699999999999875,0.06401334440858086
2015-10-08,230.08,230.72,221.31,226.72,6133216,-1.4603616133518835,-3.3600000000000136,0.06401334440858086
2015-10-09,220.93,224.37,218.36,220.69,6158370,-0.10863169329652338,-0.2400000000000091,0.06401334440858086
2015-10-12,222.99,223.0,215.27,215.58,3836303,-3.323018969460512,-7.409999999999997,0.06401334440858086
2015-10-13,213.28,222.522,211.13,219.25,5171535,2.7991372843210796,5.969999999999999,0.06401334440858086
2015-10-14,220.67,220.95,215.43,216.88,3104446,-1.7174967145511362,-3.789999999999992,0.06401334440858086
2015-10-15,216.43,221.73,213.7,221.31,2844233,2.2547705955736244,4.8799999999999955,0.06401334440858086
2015-10-16,223.04,230.4805,222.87,227.01,4334493,1.7799497847919652,3.969999999999999,0.06401334440858086
2015-10-19,226.5,231.15,224.94,228.1,2507895,0.7064017660044125,1.5999999999999943,0.06401334440858086
2015-10-20,227.72,228.6,202.0,213.03,14900047,-6.450904619708413,-14.689999999999998,0.06401334440858086
2015-10-21,211.99,214.81,208.8,210.09,4183471,-0.8962686919194328,-1.9000000000000057,0.06401334440858086
2015-10-22,211.56,215.75,209.4,211.72,2825159,0.07562866326337521,0.1599999999999966,0.06401334440858086
2015-10-23,215.0,215.35,207.69,209.09,4235462,-2.748837209302324,-5.909999999999997,0.06401334440858086
2015-10-26,211.38,215.88,210.0,215.26,3391438,1.8355568171066305,3.8799999999999955,0.06401334440858086
2015-10-27,214.84,217.1,207.51,210.35,3519449,-2.0899273878235007,-4.490000000000009,0.06401334440858086
2015-10-28,211.31,213.45,208.3,212.96,2728593,0.7808433107756404,1.6500000000000057,0.06401334440858086
2015-10-29,211.75,213.7481,210.64,211.63,1805032,-0.056670602125149724,-0.12000000000000455,0.06401334440858086
2015-10-30,210.4,211.63,203.89,206.93,4438901,-1.649239543726235,-3.469999999999999,0.06401334440858086
2015-11-02,208.92,215.8,207.22,213.79,3927944,2.3310358031782523,4.8700000000000045,0.06401334440858086
2015-11-03,213.85,214.44,207.75,208.35,8332486,-2.5718961889174654,-5.5,0.06401334440858086
2015-11-04,227.0,232.74,225.2,231.63,12726366,2.039647577092509,4.6299999999999955,0.06401334440858086
2015-11-05,230.58,234.5843,229.19,231.77,4496843,0.5160898603521544,1.1899999999999977,0.06401334440858086
2015-11-06,230.7,233.359,229.5,232.36,2445293,0.7195491980927721,1.660000000000025,0.06401334440858086
2015-11-09,232.99,232.99,224.31,225.33,3850860,-3.2876947508476744,-7.659999999999997,0.06401334440858086
2015-11-10,223.48,223.7,216.08,216.5,4617007,-3.1233219974941786,-6.97999999999999,0.06401334440858086
2015-11-11,217.77,219.48,213.63,219.08,3347806,0.6015520962483364,1.3100000000000023,0.06401334440858086
2015-11-12,217.85,219.0,212.66,212.94,2915900,-2.2538443883405996,-4.909999999999997,0.06401334440858086
2015-11-13,212.95,212.99,206.52,207.19,3430327,-2.7048602958440906,-5.759999999999991,0.06401334440858086
2015-11-16,206.09,214.98,205.8,214.31,2925395,3.988548692318889,8.219999999999999,0.06401334440858086
2015-11-17,215.2,216.0,211.4,214.0,2148326,-0.557620817843861,-1.1999999999999886,0.06401334440858086
2015-11-18,214.5,221.38,212.52,221.07,2811900,3.06293706293706,6.569999999999993,0.06401334440858086
2015-11-19,220.54,226.19,220.3,221.8,2504375,0.5713249297179738,1.2600000000000193,0.06401334440858086
2015-11-20,223.49,225.0,213.58,220.01,4400722,-1.5571166495145277,-3.480000000000018,0.06401334440858086
2015-11-23,217.35,219.18,214.6798,217.75,2526199,0.18403496664366492,0.4000000000000057,0.06401334440858086
2015-11-24,215.37,221.0,215.0,218.25,2480293,1.3372335979941474,2.8799999999999955,0.06401334440858086
2015-11-25,221.34,230.825,220.375,229.64,3990779,3.7498870515948237,8.299999999999983,0.06401334440858086
2015-11-27,231.06,232.25,227.01,231.61,1949353,0.23803341123518193,0.5500000000000114,0.06401334440858086
2015-11-30,231.79,234.28,229.08,230.26,2659813,-0.6600802450493987,-1.5300000000000011,0.06401334440858086
2015-12-01,231.06,238.0,231.05,237.19,3733955,2.6529905652211525,6.1299999999999955,0.06401334440858086
2015-12-02,237.0,238.6,231.23,231.99,2981468,-2.1139240506329076,-5.009999999999991,0.06401334440858086
2015-12-03,235.48,237.45,230.0,232.71,2939564,-1.1763207066417454,-2.769999999999982,0.06401334440858086
2015-12-04,232.46,233.27,227.66,230.38,2573603,-0.8947775961455788,-2.0800000000000125,0.06401334440858086
2015-12-07,227.7,235.63,226.15,231.13,3144223,1.5063680281071616,3.430000000000007,0.06401334440858086
2015-12-08,227.52,228.8,224.2,226.72,2687636,-0.35161744022504016,-0.8000000000000114,0.06401334440858086
2015-12-09,226.7,227.5,220.72,224.52,3057753,-0.9616232906925357,-2.1799999999999784,0.06401334440858086
2015-12-10,224.71,228.49,223.64,227.07,2071692,1.0502425348226536,2.359999999999985,0.06401334440858086
2015-12-11,225.24,225.75,216.64,217.02,3268726,-3.649440596696856,-8.219999999999999,0.06401334440858086
2015-12-14,217.51,220.92,214.87,218.58,2831518,0.4919314054526328,1.0700000000000216,0.06401334440858086
2015-12-15,221.82,222.22,218.0,221.09,2244424,-0.3290956631502974,-0.7299999999999898,0.06401334440858086
2015-12-16,222.1,234.88,220.73,234.51,5104341,5.58757316524088,12.409999999999997,0.06401334440858086
2015-12-17,233.94,237.76,229.8149,233.39,3298638,-0.23510301786783422,-0.5500000000000114,0.06401334440858086
2015-12-18,232.89,235.9,229.29,230.46,3014170,-1.0434110524281757,-2.4299999999999784,0.06401334440858086
2015-12-21,231.69,235.83,231.08,232.56,1953174,0.3755017480253807,0.8700000000000045,0.06401334440858086
2015-12-22,234.99,236.55,229.63,229.95,1961495,-2.144772117962475,-5.0400000000000205,0.06401334440858086
2015-12-23,232.18,233.45,228.13,229.7,1554979,-1.0681367904212327,-2.480000000000018,0.06401334440858086
2015-12-24,230.56,231.88,228.28,230.57,710277,0.004337265787643522,0.009999999999990905,0.06401334440858086
2015-12-28,231.49,231.98,225.54,228.95,1901304,-1.0972396215819347,-2.5400000000000205,0.06401334440858086
2015-12-29,230.06,237.72,229.547,237.19,2406290,3.0991915152568876,7.1299999999999955,0.06401334440858086
2015-12-30,236.6,243.634,235.6707,238.09,3697921,0.6297548605240951,1.490000000000009,0.06401334440858086
2015-12-31,238.51,243.45,238.37,240.01,2715038,0.6289044484507987,1.5,0.06401334440858086
2016-01-04,230.72,231.38,219.0,223.41,6827146,-3.1683425797503477,-7.310000000000002,0.06401334440858086
2016-01-05,226.36,226.89,220.0,223.43,3186752,-1.294398303587209,-2.930000000000007,0.06401334440858086
2016-01-06,220.0,220.05,215.98,219.04,3779128,-0.43636363636364,-0.960000000000008,0.06401334440858086
2016-01-07,214.19,218.44,213.67,215.65,3554251,0.6816377982165405,1.460000000000008,0.06401334440858086
2016-01-08,217.86,220.44,210.77,211.0,3628058,-3.148811163132293,-6.860000000000014,0.06401334440858086
2016-01-11,214.01,214.45,203.0,207.85,4091422,-2.8783701696182407,-6.159999999999997,0.06401334440858086
2016-01-12,211.6,213.7395,205.31,209.97,3091917,-0.770321361058599,-1.6299999999999955,0.06401334440858086
2016-01-13,212.01,212.65,200.0,200.31,4126416,-5.518607612848445,-11.699999999999989,0.06401334440858086
2016-01-14,202.21,210.0,193.38,206.18,6490741,1.9633054745067002,3.969999999999999,0.06401334440858086
2016-01-15,198.97,205.07,197.25,204.99,5578640,3.0255817459918632,6.02000000000001,0.06401334440858086
2016-01-19,208.71,210.47,200.78,204.72,4038676,-1.9117435676297296,-3.990000000000009,0.06401334440858086
2016-01-20,199.4,201.28,191.25,198.7,5838608,-0.35105315947844384,-0.700000000000017,0.06401334440858086
2016-01-21,201.55,203.23,195.02,199.97,3166159,-0.783924584470361,-1.5800000000000125,0.06401334440858086
2016-01-22,204.8005,205.5,199.03,202.55,3124055,-1.0988742703264827,-2.250499999999988,0.06401334440858086
2016-01-25,200.06,203.57,195.88,196.38,2698739,-1.8394481655503383,-3.680000000000007,0.06401334440858086
2016-01-26,196.7,197.82,188.88,193.56,4964180,-1.5963396034570343,-3.1399999999999864,0.06401334440858086
2016-01-27,192.38,193.26,185.77,188.07,3617221,-2.240357625532801,-4.310000000000002,0.06401334440858086
2016-01-28,190.79,191.28,182.41,189.7,4592754,-0.5713087688033982,-1.0900000000000034,0.06401334440858086
2016-01-29,189.95,193.74,188.08,191.2,2852289,0.6580679126085812,1.25,0.06401334440858086
2016-02-01,188.76,199.52,182.75,196.94,5297639,4.333545242636156,8.180000000000007,0.06401334440858086
2016-02-02,192.42,193.12,180.23,182.78,5773637,-5.009874233447659,-9.639999999999986,0.06401334440858086
2016-02-03,183.59,183.94,170.18,173.48,7931362,-5.506835884307431,-10.110000000000014,0.06401334440858086
2016-02-04,170.7,175.98,166.99,175.33,4385366,2.7123608670181745,4.630000000000024,0.06401334440858086
2016-02-05,171.3,173.0,157.7442,162.6,9437591,-5.078809106830132,-8.700000000000017,0.06401334440858086
2016-02-08,157.105,157.15,146.0,147.99,9312988,-5.801852264409141,-9.11499999999998,0.06401334440858086
2016-02-09,142.32,159.79,141.05,148.25,8651648,4.166666666666671,5.930000000000007,0.06401334440858086
2016-02-10,150.5,154.97,141.74,143.67,10406513,-4.538205980066453,-6.8300000000000125,0.06401334440858086
2016-02-11,152.0,163.26,147.0,150.47,14252364,-1.006578947368422,-1.5300000000000011,0.06401334440858086
2016-02-12,155.0,157.01,143.7,151.04,7235783,-2.5548387096774245,-3.960000000000008,0.06401334440858086
2016-02-16,158.7,162.95,154.11,155.17,5593794,-2.2243226212980476,-3.530000000000001,0.06401334440858086
2016-02-17,159.0,169.34,156.68,168.68,5825159,6.088050314465413,9.680000000000007,0.06401334440858086
2016-02-18,172.42,172.95,164.77,166.77,3887574,-3.276882032246826,-5.649999999999977,0.06401334440858086
2016-02-19,163.66,167.49,162.5,166.58,2959390,1.7841867285836588,2.920000000000016,0.06401334440858086
2016-02-22,170.12,178.91,169.85,177.74,5060051,4.479191159181757,7.6200000000000045,0.06401334440858086
2016-02-23,176.16,181.73,173.68,177.21,5984374,0.5960490463215323,1.0500000000000114,0.06401334440858086
2016-02-24,172.75,179.5,167.84,179.0,5395609,3.61794500723589,6.25,0.06401334440858086
2016-02-25,178.65,188.5192,175.2,187.43,5750741,4.914637559473832,8.780000000000001,0.06401334440858086
2016-02-26,188.7,192.0,185.0,190.34,6065117,0.8691043985161712,1.6400000000000148,0.06401334440858086
2016-02-29,192.4,196.35,189.222,191.93,4498997,-0.24428274428274369,-0.46999999999999886,0.06401334440858086
